Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2005-08-01 00:00:00,60.44,59.85,60.98,59.58,60.88K,0.018,61.57,60.51,62.3,60.51,104.28K,0.0165,437.7,435.4,438.3,434.7,37.17K,0.0044,1769,1769,1769,1769,-0.0194,88.7,89.26,89.35,88.44,5.10K,-0.0059,12.08,11.75,12.23,11.36,0.0441,8.154,7.9,8.22,7.9,32.42K,0.0341,1.7545,1.7241,1.768,1.7198,6.00K,0.0467,809,184.2590179,212.2661285,156.6219635,169.9278412,162.3279877,60.56,61.51,55.12
2005-08-02 00:00:00,60.62,60.45,60.74,59.65,65.48K,0.003,61.89,61.59,61.95,60.87,84.88K,0.0052,437.7,437.4,438.8,436.6,38.33K,0,1749,1749,1749,1749,-0.0113,88.64,88.76,88.79,88.28,3.62K,-0.0007,11.75,12,12.03,11.69,-0.0273,8.378,8.152,8.41,8.122,35.14K,0.0275,1.7643,1.7555,1.767,1.7336,6.86K,0.0056,887,160.5867004,156.3693237,149.0599518,172.3717804,154.9867096,60.13,61.87,55.13
2005-08-03 00:00:00,59.65,60.72,61.26,59.37,64.12K,-0.016,60.86,61.94,62.5,60.8,107.88K,-0.0166,442.7,437.8,443,436.4,64.55K,0.0114,1747,1747,1747,1747,-0.0011,87.85,88.61,88.9,87.82,6.16K,-0.0089,11.83,11.9,12.01,11.62,0.0068,8.351,8.36,8.64,8.275,33.71K,-0.0032,1.7284,1.763,1.774,1.727,12.61K,-0.0203,1030,164.02034,166.7216492,144.4108734,173.675293,151.5559082,60.04,60.76,55.43
2005-08-04 00:00:00,60.12,59.56,60.86,59.56,47.66K,0.0079,61.38,60.78,62.1,60.6,83.42K,0.0085,443.7,442.5,445,441.2,65.16K,0.0023,1769,1769,1769,1769,0.0126,87.7,87.9,88.15,87.5,9.52K,-0.0017,12.52,12.12,12.57,11.99,0.0583,8.471,8.331,8.685,8.3,39.71K,0.0144,1.7466,1.725,1.759,1.722,10.79K,0.0105,1089,170.3432312,236.5334778,96.11675262,175.1408844,151.3531189,60.62,61.6,55.07
2005-08-05 00:00:00,61.07,60.5,61.24,60.35,52.11K,0.0158,62.31,61.42,62.45,61.42,103.86K,0.0152,442.8,443.6,444.8,442.3,53.38K,-0.002,1819,1819,1819,1819,0.0283,87.95,87.71,88.24,87.59,2.50K,0.0029,12.48,11.82,12.92,11.82,-0.0032,8.7,8.508,8.75,8.475,30.67K,0.027,1.7715,1.739,1.775,1.732,17.40K,0.0143,1054,122.5712891,156.6589813,88.85495758,176.4420166,144.5848541,60.73,62.44,55.29
2005-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,146.6013947,174.1363373,119.3099594,179.7735443,146.3085175,,,
2005-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,106.6113739,98.69155884,107.6472778,167.6871796,150.7133331,,,
2005-08-08 00:00:00,62.7,61.3,62.76,61.24,61.18K,0.0267,63.94,62.31,64,62.21,117.47K,0.0262,440.3,442.7,443.3,439.6,42.18K,-0.0056,1868,1868,1868,1868,0.0269,87.82,88.13,88.13,87.65,0.95K,-0.0015,13.21,12.56,13.29,12.56,0.0585,8.684,8.765,8.87,8.5,36.74K,-0.0018,1.8291,1.7735,1.834,1.7735,17.78K,0.0325,821,173.4962311,217.2083588,140.9124908,165.4220734,149.1757965,62.56,63.92,56.57
2005-08-09 00:00:00,61.98,62.75,63.06,61.87,50.59K,-0.0115,63.07,63.91,64.27,63,113.87K,-0.0136,439.8,440.3,441.3,438.4,30.54K,-0.0011,1907,1907,1907,1907,0.0209,87.8,87.87,88.07,87.54,1.42K,-0.0002,12.4,12.25,12.78,12.24,-0.0613,8.649,8.715,8.795,8.53,31.38K,-0.004,1.814,1.8297,1.8425,1.811,21.38K,-0.0083,877,143.5320129,143.09021,175.8862152,165.1121674,146.7394104,62.79,63.13,56.45
2005-08-10 00:00:00,63.99,62.13,64.24,61.94,83.09K,0.0324,64.9,63.12,65,62.91,138.32K,0.029,442,439.8,442.9,439.6,30.25K,0.005,1959,1959,1959,1959,0.0273,87.57,87.68,87.85,87.33,10.61K,-0.0026,12.38,12.03,12.56,11.51,-0.0016,9.071,8.675,9.09,8.625,44.57K,0.0488,1.8738,1.81,1.877,1.81,22.51K,0.033,968,136.8829651,163.753952,113.8224716,162.2324829,142.8626404,63.77,64.8,57.30
2005-08-11 00:00:00,65.38,64.15,65.66,63.5,71.04K,0.0217,65.8,64.95,66,64.42,124.63K,0.0139,450.9,442.1,452.7,442.1,98.43K,0.0201,2044,2044,2044,2044,0.0434,86.98,87.56,87.56,86.95,4.57K,-0.0067,12.42,12.34,12.94,11.88,0.0032,9.301,9.096,9.35,8.99,38.91K,0.0254,1.9312,1.8725,1.934,1.8521,20.20K,0.0306,1138,113.5238571,156.7030334,82.29624939,159.3012085,134.7455902,65.9,65.67,58.28
2005-08-12 00:00:00,66.45,65.55,66.77,65.1,42.20K,0.0164,66.86,65.82,67.1,65.6,121.67K,0.0161,451.4,450.4,455.3,449.1,62.36K,0.0011,2125,2125,2125,2125,0.0396,86.83,86.85,87.28,86.69,3.85K,-0.0017,12.74,12.36,12.98,12.18,0.0258,9.588,9.34,9.91,9.325,32.01K,0.0309,1.9361,1.9285,1.96,1.9095,14.50K,0.0025,1064,149.4391479,148.9791565,155.3291626,156.7912598,138.5838623,67.26,66.71,59.14
2005-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,63.703228,63.50714111,74.15972137,153.1986847,126.7412567,,,
2005-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,151.2419586,169.1637878,116.5602951,153.0847015,133.1170502,,,
2005-08-15 00:00:00,65.58,65.73,66.85,64.79,41.11K,-0.0131,66.27,66.85,67,65.35,84.42K,-0.0088,447.6,451.5,452.1,446.3,45.61K,-0.0084,2169,2169,2169,2169,0.0207,87.22,86.8,87.45,86.81,4.86K,0.0045,12.26,12.87,12.99,12.08,-0.0377,9.54,9.458,9.62,9.35,25.78K,-0.005,1.9056,1.9327,1.939,1.896,15.53K,-0.0158,799,120.2308655,165.3252258,82.73853302,150.5557556,125.5077209,66.68,66.21,59.05
2005-08-16 00:00:00,65.41,64.9,65.92,64.9,8.70K,-0.0026,66.08,66.26,66.85,65.5,108.87K,-0.0029,451.5,447.1,451.8,445.7,52.43K,0.0087,2215,2215,2215,2215,0.0212,87.35,87.22,87.63,87.25,2.19K,0.0015,13.52,12.37,13.89,12.28,0.1028,9.752,9.55,9.88,9.44,31.62K,0.0222,1.9009,1.907,1.93,1.892,13.38K,-0.0025,919,90.1133728,129.3638458,65.94023895,148.9077454,117.8764877,65.1,66.11,58.89
2005-08-17 00:00:00,62.56,65,65.5,62.38,95.11K,-0.0436,63.25,66.14,66.6,63.15,121.22K,-0.0428,445.2,451.6,452.1,443.4,60.14K,-0.014,2286,2286,2286,2286,0.0321,87.93,87.35,87.95,87.27,1.38K,0.0066,13.3,13.35,13.76,12.78,-0.0163,9.391,9.76,9.91,9.38,31.94K,-0.037,1.8169,1.9003,1.92,1.81,12.02K,-0.0442,878,94.3214035,127.8822632,75.29395294,146.473938,111.7962646,63.41,63.29,57.71
2005-08-18 00:00:00,62.4,62.45,63.11,61.45,69.25K,-0.0026,63.27,63.33,63.77,62.25,66.19K,0.0003,444.7,445.3,447.7,443.1,50.82K,-0.0011,2372,2372,2372,2372,0.0376,88.54,87.87,88.65,87.82,2.43K,0.0069,13.42,13.47,13.88,13.01,0.009,8.928,9.38,9.429,8.85,32.43K,-0.0493,1.8232,1.8235,1.838,1.793,12.45K,0.0035,1154,80.37425995,114.4669418,52.51220322,143.3174591,107.0606079,61.75,63.47,56.51
2005-08-19 00:00:00,64.36,62.7,64.69,62.5,58.01K,0.0314,65.35,63.3,65.5,63.3,81.60K,0.0329,442.2,444.8,446,441,43.71K,-0.0056,2478,2478,2478,2478,0.0447,88.49,88.51,88.82,88.37,5.75K,-0.0006,13.42,12.84,13.85,12.61,0,9.111,8.965,9.2,8.912,19.09K,0.0205,1.8561,1.831,1.884,1.83,12.83K,0.018,1042,130.3409576,158.4631195,100.4521561,141.3187103,104.3322906,64.21,65.51,57.53
2005-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,64.01097107,102.1022949,37.25898743,138.9772034,104.3762589,,,
2005-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,65.40493774,61.36810684,63.9838295,134.8045044,92.11382294,,,
2005-08-22 00:00:00,64.5,64.4,65.38,64.02,55.77K,0.0022,65.45,65.4,66.25,65,38.94K,0.0015,443,441.4,445.7,440.8,34.65K,0.0018,2567,2567,2567,2567,0.0359,88.06,88.5,88.62,87.98,2.94K,-0.0049,13.42,13.67,13.89,13.2,0,9.564,9.19,9.85,9.032,34.71K,0.0497,1.8489,1.8661,1.89,1.843,10.41K,-0.0039,772,94.39959717,136.885849,71.3602066,132.4897919,88.42364502,65.87,65.46,58.10
2005-08-23 00:00:00,64.65,64.39,64.96,63.59,71.12K,0.0023,65.71,65.56,66.2,64.65,83.18K,0.004,444.3,443.2,445.5,443.2,23.92K,0.0029,2612,2612,2612,2612,0.0175,88.01,88.06,88.27,87.95,1.58K,-0.0006,13.34,13.63,14.05,13.3,-0.006,9.683,9.555,9.989,9.48,32.83K,0.0124,1.8506,1.846,1.867,1.823,15.27K,0.0009,874,109.9135666,136.0244446,81.9417572,133.406189,91.25224304,65.16,65.81,58.15
2005-08-24 00:00:00,66.01,65,66.65,64.29,75.68K,0.021,67.32,65.79,67.4,65.3,98.72K,0.0245,442.2,444.1,445.7,440.6,53.75K,-0.0047,2634,2634,2634,2634,0.0084,87.82,88,88.5,87.73,3.52K,-0.0022,14.17,13.56,14.18,13,0.0622,9.984,9.74,10.128,9.68,29.95K,0.0311,1.9034,1.854,1.907,1.84,20.97K,0.0285,972,98.83175659,129.1050415,62.34473419,129.5597076,91.89657593,65.25,67.1,58.90
2005-08-25 00:00:00,66.27,66.56,66.56,65.25,62.05K,0.0039,67.49,67.41,68,66.4,78.80K,0.0025,443.1,442.2,444.6,440.6,27.13K,0.002,2631,2631,2631,2631,-0.0011,87.56,87.79,87.95,87.45,1.67K,-0.003,13.73,13.92,14.12,13.66,-0.0311,9.77,9.99,10.06,9.4,34.98K,-0.0214,1.9078,1.91,1.9208,1.876,12.95K,0.0023,1131,114.2264709,192.7113342,58.45100784,126.3014069,96.73260498,65.88,67.29,59.75
2005-08-26 00:00:00,64.87,65.98,66.65,64.59,52.82K,-0.0211,66.13,67.5,67.95,65.9,92.78K,-0.0202,442.1,443.3,444.8,440.5,36.33K,-0.0023,2625,2625,2625,2625,-0.0023,87.83,87.63,87.86,87.37,4.42K,0.0031,13.72,13.79,14.2,13.65,-0.0007,9.792,9.77,10.075,9.67,39.57K,0.0023,1.8712,1.9078,1.91,1.868,17.15K,-0.0192,1120,109.4330368,106.1476517,108.2126541,123.6813049,93.74576569,66.23,66.05,59.76
2005-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,91.9306488,103.867363,71.34700012,121.0202332,97.73429108,,,
2005-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,70.32266998,88.5552063,43.08721161,117.6993561,98.43682098,,,
2005-08-29 00:00:00,,,,,,,67.2,68.6,70.8,66.3,151.04K,0.0162,441.4,442.8,445.3,441.1,31.80K,-0.0016,,,,,,88.18,87.71,88.25,87.41,4.33K,0.004,13.52,14.34,14.41,13.38,-0.0146,10.847,11.95,12.07,10.65,32.96K,0.1077,1.9341,1.95,2.05,1.895,32.19K,0.0336,816,113.6665421,169.9749908,74.26358032,117.0037155,101.1892395,64.77,67.41,60.33
2005-08-30 00:00:00,67.57,66.65,68.89,66.07,98.47K,0.0416,69.81,67.4,70.85,67.26,178.30K,0.0388,435.5,441.3,441.9,433.5,117.87K,-0.0134,2608,2608,2608,2608,-0.0065,88.32,88.1,88.67,88.09,5.30K,0.0016,13.65,13.49,14.18,13.47,0.0096,11.659,11.28,12,11.16,40.47K,0.0749,2.085,1.94,2.1,1.938,38.99K,0.078,846,97.88912201,132.7194061,84.65378571,117.7407608,99.47146606,66.15,69.91,60.36
2005-08-31 00:00:00,67.02,68.05,68.24,65.64,77.96K,-0.0081,68.94,69.95,70.65,67.8,143.72K,-0.0125,438.1,435.6,438.8,435.3,55.27K,0.006,2592,2592,2592,2592,-0.0061,87.54,88.28,88.53,87.37,4.96K,-0.0088,12.6,13.37,13.63,12.56,-0.0769,11.472,11.73,12.3,11.21,43.00K,-0.016,2.0765,2.09,2.117,2.04,34.31K,-0.0041,1016,91.29123688,123.5138931,70.48927307,114.6418381,98.39424896,66.8,68.63,61.10
2005-09-01 00:00:00,67.72,66.7,67.84,66.65,57.37K,0.0104,69.47,68.75,69.6,68.25,102.65K,0.0077,446.5,438.4,449.5,438.3,88.44K,0.0192,2548,2548,2548,2548,-0.017,86.48,87.51,87.63,86.38,11.59K,-0.0121,13.15,12.86,13.37,12.31,0.0437,11.757,11.419,11.9,11.145,30.49K,0.0248,2.2134,2.089,2.22,2.0856,9.70K,0.0659,1219,86.95829773,135.4541168,31.63498878,112.187561,94.49879456,66.79,69.5,61.37
2005-09-02 00:00:00,66.06,67.39,67.88,64.83,48.21K,-0.0245,67.57,69.4,69.66,67.35,97.74K,-0.0273,448.5,446.5,451.4,445.8,46.13K,0.0045,2479,2479,2479,2479,-0.0271,86.25,86.53,86.61,86.02,3.85K,-0.0027,13.57,13.21,13.72,13.03,0.0319,11.691,11.81,11.995,11.55,15.87K,-0.0056,2.1104,2.2055,2.2067,2.0893,8.80K,-0.0465,1161,139.8069,164.9763336,109.1362457,111.3804398,98.83791351,65.95,66.91,60.73
2005-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,118.3059921,165.1185608,83.61886597,109.6458664,102.6058197,,,
2005-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,95.45285797,162.122818,41.15587234,108.7419205,106.1958466,,,
2005-09-05 00:00:00,64.85,66,66,64.43,28.81K,-0.0183,,,,,,,,,,,,,2424,2424,2424,2424,-0.0222,86.15,86.13,86.22,85.97,0.77K,-0.0012,,,,,,,,,,,,,,,,,,767,60.464077,86.11138153,35.91269684,105.8706741,98.59549713,64.16,,59.22
2005-09-06 00:00:00,64.67,64.85,66.08,64.2,53.79K,-0.0028,65.96,66.6,67.56,65.65,112.85K,-0.0238,448.6,449.4,450.3,447,32.06K,0.0002,2418,2418,2418,2418,-0.0025,86.54,86.59,86.79,86.33,4.87K,0.0045,12.93,14.17,14.18,12.9,-0.0472,11.657,11.824,11.9,11.46,20.79K,-0.0029,2.0776,2.095,2.12,2.0578,8.97K,-0.0155,912,108.9660492,159.3249207,66.44636536,105.9491653,100.1779175,64.16,65.83,59.05
2005-09-07 00:00:00,62.89,64.15,65,62.58,60.28K,-0.0275,64.37,65.83,66.5,63.9,116.13K,-0.0241,449,448.7,450.2,447,37.86K,0.0009,2480,2480,2480,2480,0.0256,86.92,86.66,87.01,86.26,4.70K,0.0044,12.52,13.06,13.2,12.44,-0.0317,11.201,11.65,11.7,11.05,27.81K,-0.0391,1.989,2.075,2.091,1.97,12.75K,-0.0426,1185,122.9982986,161.6350555,92.97902679,104.2658997,104.7074966,63.6,64.38,58.43
2005-09-08 00:00:00,63.08,63.23,63.74,61.59,63.02K,0.003,64.49,64.44,65.15,63.1,123.33K,0.0019,450.7,448.6,453.9,447.8,65.90K,0.0038,2561,2561,2561,2561,0.0327,87,86.92,87.15,86.68,5.16K,0.0009,12.93,12.72,12.94,12.37,0.0327,11.347,11.23,11.38,10.9,28.49K,0.013,1.9634,1.992,2.016,1.935,18.61K,-0.0129,1319,75.34270477,70.10340881,75.17978668,101.9929276,103.0481262,61.66,64.8,57.48
2005-09-09 00:00:00,62.84,63.53,64.16,62.39,56.77K,-0.0038,64.08,64.67,65.35,63.55,104.98K,-0.0064,453,450.6,453.6,449.7,41.51K,0.0051,2626,2626,2626,2626,0.0254,86.89,87.05,87.2,86.56,6.04K,-0.0013,11.98,12.46,12.65,11.96,-0.0735,11.263,11.355,11.48,11.23,23.28K,-0.0074,1.9398,1.97,1.993,1.9,17.69K,-0.012,1172,101.7512207,135.2507019,70.50777435,100.8218689,97.61160278,62.62,64.21,57.58
2005-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,64.95230865,80.94047546,58.51070404,99.20281219,89.98964691,,,
2005-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,91.42967987,112.1824722,70.17844391,97.26916504,89.41490173,,,
2005-09-12 00:00:00,61.8,62.83,63.1,61.14,51.06K,-0.0165,63.34,64.15,64.41,62.55,109.14K,-0.0115,453.7,453.7,455.8,451.2,34.50K,0.0015,2701,2701,2701,2701,0.0286,87.7,86.8,87.72,86.78,8.61K,0.0093,11.65,11.66,11.89,11.45,-0.0275,11.031,11.156,11.2,10.78,27.95K,-0.0206,1.8553,1.937,1.9456,1.84,20.82K,-0.0436,903,113.7204819,175.5413208,73.20940399,98.936409,97.02296448,60.69,63.29,56.73
2005-09-13 00:00:00,61.61,61.75,62.33,61.15,51.85K,-0.0031,63.11,63.31,63.85,62.65,110.40K,-0.0036,450,453.7,453.9,448.3,53.31K,-0.0082,2766,2766,2766,2766,0.0241,87.76,87.68,87.88,87.53,4.21K,0.0007,12.39,11.76,12.48,11.75,0.0635,10.763,10.965,10.993,10.69,28.68K,-0.0243,1.881,1.8536,1.89,1.844,19.63K,0.0139,1084,100.8438492,115.7657852,91.4779892,97.25646973,95.86264801,61.31,63.18,55.82
2005-09-14 00:00:00,63.37,61.8,63.59,61.58,37.78K,0.0286,65.09,63.09,65.2,63.05,116.78K,0.0314,453.7,450.1,454.4,449.9,50.51K,0.0082,2819,2819,2819,2819,0.0192,87.69,87.73,87.77,87.33,0.87K,-0.0008,12.91,12.79,13.26,12.67,0.042,11.166,10.75,11.2,10.608,28.76K,0.0374,1.964,1.8835,1.97,1.866,16.99K,0.0441,1142,130.5302429,138.8036957,125.4239883,97.59978485,96.93864441,61.7,65.2,56.28
2005-09-15 00:00:00,63.16,63.41,63.96,62.9,12.85K,-0.0033,64.75,65.05,65.66,63.9,111.66K,-0.0052,459.3,453.8,459.7,452.4,94.30K,0.0123,2885,2885,2885,2885,0.0234,88.12,87.63,88.23,87.63,0.53K,0.0049,12.49,12.72,13.17,12.28,-0.0325,11.336,11.18,11.5,10.86,31.75K,0.0152,1.9525,1.965,1.98,1.916,14.76K,-0.0059,1276,109.0343628,155.2839203,73.39587402,98.23048401,101.7517319,61.9,64.64,57.53
2005-09-16 00:00:00,61.81,63.31,63.61,61.63,59.03K,-0.0214,63,64.7,64.7,62.85,89.33K,-0.027,463.3,459.3,464,457.8,68.97K,0.0087,2949,2949,2949,2949,0.0222,88.04,88,88.28,87.74,0.56K,-0.0009,11.22,11.89,11.93,11.07,-0.1017,11.144,11.38,11.46,11.11,25.40K,-0.0169,1.878,1.9475,1.9475,1.87,14.67K,-0.0382,1199,93.93436432,110.170845,78.10936737,98.2175827,100.6350403,60.48,62.91,56.62
2005-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,79.88507843,84.94845581,66.42694092,98.20127869,102.7682953,,,
2005-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,56.62509155,98.78888702,11.77138424,95.74407959,97.79621124,,,
2005-09-19 00:00:00,65.61,62.35,65.8,62.11,78.08K,0.0615,67.39,63.39,67.5,63.2,85.07K,0.0697,470.4,463,472.4,462,80.36K,0.0153,2977,2977,2977,2977,0.0095,88.22,88.49,88.73,88.45,0.46K,0.002,12.14,12.17,12.46,12.04,0.082,12.663,11.62,12.7,11.52,34.51K,0.1363,2.0683,1.886,2.075,1.886,14.32K,0.1013,880,161.8641052,187.6347351,143.9854279,99.00585175,104.6738739,64.04,67.21,57.56
2005-09-20 00:00:00,64.2,65.5,65.72,63.18,78.19K,-0.0215,66.23,67.24,67.38,64.8,44.50K,-0.0172,470,470,474.9,467.2,61.60K,-0.0009,3011,3011,3011,3011,0.0114,88.38,88.3,88.42,88,2.60K,0.0018,12.64,12.23,12.96,11.83,0.0412,12.492,12.642,12.865,11.811,34.53K,-0.0135,2.0418,2.075,2.075,1.965,13.84K,-0.0128,1071,148.4624176,111.0040817,169.7453308,101.774437,111.4765244,62.98,66.24,58.30
2005-09-21 00:00:00,64.73,64.99,65.8,64.53,74.48K,0.0083,66.8,66.22,68.27,66.15,108.75K,0.0086,472.6,470,473.6,467.4,54.42K,0.0055,3056,3056,3056,3056,0.0149,87.89,88.44,88.51,87.65,4.34K,-0.0055,13.79,13.07,13.91,12.96,0.091,12.594,12.45,13.24,12.446,29.60K,0.0082,2.0615,2.0346,2.115,2.0305,15.31K,0.0096,1092,142.5738831,139.1108856,131.1668549,103.3802414,113.1970444,64.31,66.96,58.90
2005-09-22 00:00:00,64.6,65.38,65.78,64.2,70.05K,-0.002,66.5,66.85,68.14,66.05,93.00K,-0.0045,470.3,473.3,479,466.8,88.68K,-0.0049,3073,3073,3073,3073,0.0056,88.36,87.78,88.42,87.51,5.09K,0.0053,13.33,13.85,14.39,13.31,-0.0334,12.79,12.655,13.42,12.65,29.26K,0.0156,2.0634,2.0667,2.1123,2.035,15.16K,0.0009,1259,105.2444077,110.166481,87.51402283,103.2246017,112.6556244,64.64,67.07,59.28
2005-09-23 00:00:00,62.44,64.2,64.45,62.01,68.84K,-0.0334,64.19,66.58,66.8,63.85,96.32K,-0.0347,467.2,470.2,470.2,464.3,55.00K,-0.0066,3069,3069,3069,3069,-0.0013,88.98,88.38,89.04,88.26,4.67K,0.007,12.96,13.64,13.88,12.75,-0.0278,12.324,12.79,13.05,12.2,22.18K,-0.0364,1.9827,2.065,2.0675,1.95,18.76K,-0.0391,1186,117.3084717,128.0852203,97.54566956,103.8404922,115.9947815,62.17,64.67,57.71
2005-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,84.53123474,94.80491638,65.89722443,102.8506546,116.6585159,,,
2005-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,92.11053467,129.2380066,45.38832474,102.2732391,121.7278671,,,
2005-09-26 00:00:00,63.93,62.16,64.1,61,61.14K,0.0239,65.82,63.44,65.9,62.65,108.14K,0.0254,469.5,466.4,470.5,462.3,61.12K,0.0049,3058,3058,3058,3058,-0.0036,88.9,89.21,89.25,88.86,2.98K,-0.0009,13.04,13.27,13.47,12.64,0.0062,12.44,12.299,12.48,11.68,37.48K,0.0094,2.0888,1.9455,2.092,1.891,21.24K,0.0535,921,115.0946503,186.4531097,59.81550217,103.045372,115.0465164,61.73,65.98,56.91
2005-09-27 00:00:00,62.97,64.04,64.09,62.7,53.93K,-0.015,65.07,65.7,66.17,64.6,82.21K,-0.0114,466.2,469.5,470.9,461.2,76.19K,-0.007,3011,3011,3011,3011,-0.0154,89.39,88.93,89.6,88.9,7.49K,0.0055,12.76,13.06,13.46,12.51,-0.0215,12.656,12.45,12.7,12.1,37.68K,0.0174,2.094,2.0849,2.108,2.048,24.87K,0.0025,1063,109.0685425,149.1193085,93.28517151,104.3368988,109.4188156,62.56,64.94,57.71
2005-09-28 00:00:00,63.93,62.85,64.72,62.54,66.46K,0.0152,66.35,64.94,67.4,64.6,125.18K,0.0197,473.1,466,473.7,464.7,75.38K,0.0148,2953,2953,2953,2953,-0.0193,89.28,89.33,89.57,89.13,2.09K,-0.0012,12.63,12.6,12.98,12.37,-0.0102,13.907,12.63,14.6,12.55,27.33K,0.0988,2.1686,2.092,2.18,2.0665,28.95K,0.0356,1139,101.7909317,133.370575,72.55058289,103.9410477,103.5926819,62.81,66.36,57.65
2005-09-29 00:00:00,63.84,63.95,64.28,62.08,69.31K,-0.0014,66.79,66.34,67.2,65.52,121.35K,0.0066,475.8,473.1,477,471.4,60.67K,0.0057,2907,2907,2907,2907,-0.0156,89.22,89.03,89.44,89.01,3.34K,-0.0007,12.24,12.92,13.23,12.15,-0.0309,14.196,14.199,14.58,13.9,24.84K,0.0208,2.1545,2.1625,2.1845,2.075,24.39K,-0.0065,1305,83.76608276,111.3443146,59.10046387,103.4702759,100.524353,62.02,66.83,58.17
2005-09-30 00:00:00,63.48,63.43,63.95,62.37,57.96K,-0.0056,66.24,66.79,67.03,65.3,114.73K,-0.0082,472.3,476.1,477.8,471.1,58.95K,-0.0074,2907,2907,2907,2907,0,89.35,89.29,89.48,88.75,1.50K,0.0015,11.92,12.42,12.44,11.92,-0.0261,13.921,14.094,14.35,13.8,24.93K,-0.0194,2.1296,2.1398,2.145,2.057,31.53K,-0.0116,1157,100.2073212,137.0041656,61.89896393,103.7674789,98.08132935,61.7,66.21,58.02
2005-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,43.12537384,53.74078369,40.34260941,102.3063812,92.16620636,,,
2005-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,65.02313995,100.835762,30.03820801,99.813591,88.29657745,,,
2005-10-03 00:00:00,62.8,63.63,63.96,62.39,49.00K,-0.0107,65.47,66.2,66.62,64.99,69.18K,-0.0116,469.3,471.5,472.2,467.2,44.95K,-0.0064,2944,2944,2944,2944,0.0127,89.93,89.27,90.05,89.27,5.82K,0.0065,12.46,12.37,12.62,11.98,0.0453,14.017,13.802,14.18,13.801,15.83K,0.0069,2.1098,2.1597,2.1684,2.095,7.80K,-0.0093,856,123.8343048,192.8955231,83.66483307,99.9978714,89.54509735,61.64,65.36,58.11
2005-10-04 00:00:00,61.22,62.8,62.8,60.31,59.64K,-0.0252,63.9,65.4,65.49,63,94.28K,-0.024,469.3,469,472.7,467.4,43.50K,0,2981,2981,2981,2981,0.0126,89.9,89.97,90.01,89.75,2.38K,-0.0003,13.2,12.5,13.21,12.11,0.0594,14.224,14.019,14.24,13.75,18.36K,0.0148,2.0834,2.102,2.102,2.025,7.52K,-0.0125,1054,103.7141724,156.6589813,62.72115326,100.2732468,88.78018951,59.17,63.74,56.48
